trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
100-1352,14:02:00,14:02:00,B2-E12-A,5,
100-1352,14:04:00,14:04:00,B2-E11-A,6,
100-1355,13:55:00,13:55:00,ER-B2-R2,1,
100-1355,13:58:00,13:58:00,B2-E16-A,2,
100-1355,14:00:00,14:00:00,B2-E15-A,3,
100-1355,14:02:00,14:02:00,B2-E14-A,4,
100-1355,14:05:00,14:05:00,B2-E12-A,5,
100-1355,14:07:00,14:07:00,B2-E11-A,6,
100-1401,14:01:00,14:01:00,ER-B2-R2,1,
100-1401,14:04:00,14:04:00,B2-E16-A,2,
100-1401,14:06:00,14:06:00,B2-E15-A,3,
100-1401,14:08:00,14:08:00,B2-E14-A,4,
100-1401,14:11:00,14:11:00,B2-E12-A,5,
100-1401,14:13:00,14:13:00,B2-E11-A,6,
100-1404,14:04:00,14:04:00,ER-B2-R2,1,
100-1404,14:07:00,14:07:00,B2-E16-A,2,
100-1404,14:09:00,14:09:00,B2-E15-A,3,
100-1404,14:11:00,14:11:00,B2-E14-A,4,
100-1404,14:14:00,14:14:00,B2-E12-A,5,
100-1404,14:16:00,14:16:00,B2-E11-A,6,
100-1410,14:10:00,14:10:00,ER-B2-R2,1,
100-1410,14:13:00,14:13:00,B2-E16-A,2,
100-1410,14:15:00,14:15:00,B2-E15-A,3,
100-1410,14:17:00,14:17:00,B2-E14-A,4,
100-1410,14:20:00,14:20:00,B2-E12-A,5,
100-1410,14:22:00,14:22:00,B2-E11-A,6,
100-1413,14:13:00,14:13:00,ER-B2-R2,1,
100-1413,14:16:00,14:16:00,B2-E16-A,2,
100-1413,14:18:00,14:18:00,B2-E15-A,3,
100-1413,14:20:00,14:20:00,B2-E14-A,4,
100-1413,14:23:00,14:23:00,B2-E12-A,5,
100-1413,14:25:00,14:25:00,B2-E11-A,6,
100-1419,14:19:00,14:19:00,ER-B2-R2,1,
100-1419,14:22:00,14:22:00,B2-E16-A,2,
100-1419,14:24:00,14:24:00,B2-E15-A,3,
100-1419,14:26:00,14:26:00,B2-E14-A,4,
100-1419,14:29:00,14:29:00,B2-E12-A,5,
100-1419,14:31:00,14:31:00,B2-E11-A,6,
100-1422,14:22:00,14:22:00,ER-B2-R2,1,
100-1422,14:25:00,14:25:00,B2-E16-A,2,
100-1422,14:27:00,14:27:00,B2-E15-A,3,
100-1422,14:29:00,14:29:00,B2-E14-A,4,
100-1422,14:32:00,14:32:00,B2-E12-A,5,
100-1422,14:34:00,14:34:00,B2-E11-A,6,
100-1428,14:28:00,14:28:00,ER-B2-R2,1,
100-1428,14:31:00,14:31:00,B2-E16-A,2,
100-1428,14:33:00,14:33:00,B2-E15-A,3,
100-1428,14:35:00,14:35:00,B2-E14-A,4,
100-1428,14:38:00,14:38:00,B2-E12-A,5,
100-1428,14:40:00,14:40:00,B2-E11-A,6,
100-1431,14:31:00,14:31:00,ER-B2-R2,1,
100-1431,14:34:00,14:34:00,B2-E16-A,2,
100-1431,14:36:00,14:36:00,B2-E15-A,3,
100-1431,14:38:00,14:38:00,B2-E14-A,4,
100-1431,14:41:00,14:41:00,B2-E12-A,5,
100-1431,14:43:00,14:43:00,B2-E11-A,6,
100-1437,14:37:00,14:37:00,ER-B2-R2,1,
100-1437,14:40:00,14:40:00,B2-E16-A,2,
100-1437,14:42:00,14:42:00,B2-E15-A,3,
100-1437,14:44:00,14:44:00,B2-E14-A,4,
100-1437,14:47:00,14:47:00,B2-E12-A,5,
100-1437,14:49:00,14:49:00,B2-E11-A,6,
100-1440,14:40:00,14:40:00,ER-B2-R2,1,
100-1440,14:43:00,14:43:00,B2-E16-A,2,
100-1440,14:45:00,14:45:00,B2-E15-A,3,
100-1440,14:47:00,14:47:00,B2-E14-A,4,
100-1440,14:50:00,14:50:00,B2-E12-A,5,
100-1440,14:52:00,14:52:00,B2-E11-A,6,
100-1446,14:46:00,14:46:00,ER-B2-R2,1,
100-1446,14:49:00,14:49:00,B2-E16-A,2,
100-1446,14:51:00,14:51:00,B2-E15-A,3,
100-1446,14:53:00,14:53:00,B2-E14-A,4,
100-1446,14:56:00,14:56:00,B2-E12-A,5,
100-1446,14:58:00,14:58:00,B2-E11-A,6,
100-1449,14:49:00,14:49:00,ER-B2-R2,1,
100-1449,14:52:00,14:52:00,B2-E16-A,2,
100-1449,14:54:00,14:54:00,B2-E15-A,3,
100-1449,14:56:00,14:56:00,B2-E14-A,4,
100-1449,14:59:00,14:59:00,B2-E12-A,5,
100-1449,15:01:00,15:01:00,B2-E11-A,6,
100-1455,14:55:00,14:55:00,ER-B2-R2,1,
100-1455,14:58:00,14:58:00,B2-E16-A,2,
100-1455,15:00:00,15:00:00,B2-E15-A,3,
100-1455,15:02:00,15:02:00,B2-E14-A,4,
100-1455,15:05:00,15:05:00,B2-E12-A,5,
100-1455,15:07:00,15:07:00,B2-E11-A,6,
100-1458,14:58:00,14:58:00,ER-B2-R2,1,
100-1458,15:01:00,15:01:00,B2-E16-A,2,
100-1458,15:03:00,15:03:00,B2-E15-A,3,
100-1458,15:05:00,15:05:00,B2-E14-A,4,
100-1458,15:08:00,15:08:00,B2-E12-A,5,
100-1458,15:10:00,15:10:00,B2-E11-A,6,
100-1504,15:04:00,15:04:00,ER-B2-R2,1,
100-1504,15:07:00,15:07:00,B2-E16-A,2,
100-1504,15:09:00,15:09:00,B2-E15-A,3,
100-1504,15:11:00,15:11:00,B2-E14-A,4,
100-1504,15:14:00,15:14:00,B2-E12-A,5,
100-1504,15:16:00,15:16:00,B2-E11-A,6,
100-1507,15:07:00,15:07:00,ER-B2-R2,1,
100-1507,15:10:00,15:10:00,B2-E16-A,2,
100-1507,15:12:00,15:12:00,B2-E15-A,3,
100-1507,15:14:00,15:14:00,B2-E14-A,4,
100-1507,15:17:00,15:17:00,B2-E12-A,5,
100-1507,15:19:00,15:19:00,B2-E11-A,6,
100-1513,15:13:00,15:13:00,ER-B2-R2,1,
100-1513,15:16:00,15:16:00,B2-E16-A,2,
100-1513,15:18:00,15:18:00,B2-E15-A,3,
100-1513,15:20:00,15:20:00,B2-E14-A,4,
100-1513,15:23:00,15:23:00,B2-E12-A,5,
100-1513,15:25:00,15:25:00,B2-E11-A,6,
100-1516,15:16:00,15:16:00,ER-B2-R2,1,
100-1516,15:19:00,15:19:00,B2-E16-A,2,
100-1516,15:21:00,15:21:00,B2-E15-A,3,
100-1516,15:23:00,15:23:00,B2-E14-A,4,
100-1516,15:26:00,15:26:00,B2-E12-A,5,
100-1516,15:28:00,15:28:00,B2-E11-A,6,
100-1522,15:22:00,15:22:00,ER-B2-R2,1,
100-1522,15:25:00,15:25:00,B2-E16-A,2,
100-1522,15:27:00,15:27:00,B2-E15-A,3,
100-1522,15:29:00,15:29:00,B2-E14-A,4,
100-1522,15:32:00,15:32:00,B2-E12-A,5,
100-1522,15:34:00,15:34:00,B2-E11-A,6,
100-1525,15:25:00,15:25:00,ER-B2-R2,1,
100-1525,15:28:00,15:28:00,B2-E16-A,2,
100-1525,15:30:00,15:30:00,B2-E15-A,3,
100-1525,15:32:00,15:32:00,B2-E14-A,4,
100-1525,15:35:00,15:35:00,B2-E12-A,5,
100-1525,15:37:00,15:37:00,B2-E11-A,6,
100-1531,15:31:00,15:31:00,ER-B2-R2,1,
100-1531,15:34:00,15:34:00,B2-E16-A,2,
100-1531,15:36:00,15:36:00,B2-E15-A,3,
100-1531,15:38:00,15:38:00,B2-E14-A,4,
100-1531,15:41:00,15:41:00,B2-E12-A,5,
100-1531,15:43:00,15:43:00,B2-E11-A,6,
100-1534,15:34:00,15:34:00,ER-B2-R2,1,
100-1534,15:37:00,15:37:00,B2-E16-A,2,
100-1534,15:39:00,15:39:00,B2-E15-A,3,
100-1534,15:41:00,15:41:00,B2-E14-A,4,
100-1534,15:44:00,15:44:00,B2-E12-A,5,
100-1534,15:46:00,15:46:00,B2-E11-A,6,
100-1540,15:40:00,15:40:00,ER-B2-R2,1,
100-1540,15:43:00,15:43:00,B2-E16-A,2,
100-1540,15:45:00,15:45:00,B2-E15-A,3,
100-1540,15:47:00,15:47:00,B2-E14-A,4,
100-1540,15:50:00,15:50:00,B2-E12-A,5,
100-1540,15:52:00,15:52:00,B2-E11-A,6,
100-1543,15:43:00,15:43:00,ER-B2-R2,1,
100-1543,15:46:00,15:46:00,B2-E16-A,2,
100-1543,15:48:00,15:48:00,B2-E15-A,3,
100-1543,15:50:00,15:50:00,B2-E14-A,4,
100-1543,15:53:00,15:53:00,B2-E12-A,5,
100-1543,15:55:00,15:55:00,B2-E11-A,6,
100-1549,15:49:00,15:49:00,ER-B2-R2,1,
100-1549,15:52:00,15:52:00,B2-E16-A,2,
100-1549,15:54:00,15:54:00,B2-E15-A,3,
100-1549,15:56:00,15:56:00,B2-E14-A,4,
100-1549,15:59:00,15:59:00,B2-E12-A,5,
100-1549,16:01:00,16:01:00,B2-E11-A,6,
100-1552,15:52:00,15:52:00,ER-B2-R2,1,
100-1552,15:55:00,15:55:00,B2-E16-A,2,
100-1552,15:57:00,15:57:00,B2-E15-A,3,
100-1552,15:59:00,15:59:00,B2-E14-A,4,
100-1552,16:02:00,16:02:00,B2-E12-A,5,
100-1552,16:04:00,16:04:00,B2-E11-A,6,
100-1558,15:58:00,15:58:00,ER-B2-R2,1,
100-1558,16:01:00,16:01:00,B2-E16-A,2,
100-1558,16:03:00,16:03:00,B2-E15-A,3,
100-1558,16:05:00,16:05:00,B2-E14-A,4,
100-1558,16:08:00,16:08:00,B2-E12-A,5,
100-1558,16:10:00,16:10:00,B2-E11-A,6,
100-1601,16:01:00,16:01:00,ER-B2-R2,1,
100-1601,16:04:00,16:04:00,B2-E16-A,2,
100-1601,16:06:00,16:06:00,B2-E15-A,3,
100-1601,16:08:00,16:08:00,B2-E14-A,4,
100-1601,16:11:00,16:11:00,B2-E12-A,5,
100-1601,16:13:00,16:13:00,B2-E11-A,6,
100-1604,06:04:00,06:04:00,ER-B2-R2,1,
100-1604,06:07:00,06:07:00,B2-E16-A,2,
100-1604,06:09:00,06:09:00,B2-E15-A,3,
100-1604,06:11:00,06:11:00,B2-E14-A,4,
100-1604,06:14:00,06:14:00,B2-E12-A,5,
100-1604,06:16:00,06:16:00,B2-E11-A,6,
100-1607,16:07:00,16:07:00,ER-B2-R2,1,
100-1607,16:10:00,16:10:00,B2-E16-A,2,
100-1607,16:12:00,16:12:00,B2-E15-A,3,
100-1607,16:14:00,16:14:00,B2-E14-A,4,
100-1607,16:17:00,16:17:00,B2-E12-A,5,
100-1607,16:19:00,16:19:00,B2-E11-A,6,
100-1610,16:10:00,16:10:00,ER-B2-R2,1,
100-1610,16:13:00,16:13:00,B2-E16-A,2,
100-1610,16:15:00,16:15:00,B2-E15-A,3,
100-1610,16:17:00,16:17:00,B2-E14-A,4,
100-1610,16:20:00,16:20:00,B2-E12-A,5,
100-1610,16:22:00,16:22:00,B2-E11-A,6,
100-1613,06:13:00,06:13:00,ER-B2-R2,1,
100-1613,06:16:00,06:16:00,B2-E16-A,2,
100-1613,06:18:00,06:18:00,B2-E15-A,3,
100-1613,06:20:00,06:20:00,B2-E14-A,4,
100-1613,06:23:00,06:23:00,B2-E12-A,5,
100-1613,06:25:00,06:25:00,B2-E11-A,6,
100-1616,16:16:00,16:16:00,ER-B2-R2,1,
100-1616,16:19:00,16:19:00,B2-E16-A,2,
100-1616,16:21:00,16:21:00,B2-E15-A,3,
100-1616,16:23:00,16:23:00,B2-E14-A,4,
100-1616,16:26:00,16:26:00,B2-E12-A,5,
100-1616,16:28:00,16:28:00,B2-E11-A,6,
100-1619,16:19:00,16:19:00,ER-B2-R2,1,
100-1619,16:22:00,16:22:00,B2-E16-A,2,
100-1619,16:24:00,16:24:00,B2-E15-A,3,
100-1619,16:26:00,16:26:00,B2-E14-A,4,
100-1619,16:29:00,16:29:00,B2-E12-A,5,
100-1619,16:31:00,16:31:00,B2-E11-A,6,
100-1622,06:22:00,06:22:00,ER-B2-R2,1,
100-1622,06:25:00,06:25:00,B2-E16-A,2,
100-1622,06:27:00,06:27:00,B2-E15-A,3,
100-1622,06:29:00,06:29:00,B2-E14-A,4,
100-1622,06:32:00,06:32:00,B2-E12-A,5,
100-1622,06:34:00,06:34:00,B2-E11-A,6,
100-1625,16:25:00,16:25:00,ER-B2-R2,1,
100-1625,16:28:00,16:28:00,B2-E16-A,2,
100-1625,16:30:00,16:30:00,B2-E15-A,3,
100-1625,16:32:00,16:32:00,B2-E14-A,4,
100-1625,16:35:00,16:35:00,B2-E12-A,5,
100-1625,16:37:00,16:37:00,B2-E11-A,6,
100-1628,16:28:00,16:28:00,ER-B2-R2,1,
100-1628,16:31:00,16:31:00,B2-E16-A,2,
100-1628,16:33:00,16:33:00,B2-E15-A,3,
100-1628,16:35:00,16:35:00,B2-E14-A,4,
100-1628,16:38:00,16:38:00,B2-E12-A,5,
100-1628,16:40:00,16:40:00,B2-E11-A,6,
100-1631,06:31:00,06:31:00,ER-B2-R2,1,
100-1631,06:34:00,06:34:00,B2-E16-A,2,
100-1631,06:36:00,06:36:00,B2-E15-A,3,
100-1631,06:38:00,06:38:00,B2-E14-A,4,
100-1631,06:41:00,06:41:00,B2-E12-A,5,
100-1631,06:43:00,06:43:00,B2-E11-A,6,
100-1634,16:34:00,16:34:00,ER-B2-R2,1,
100-1634,16:37:00,16:37:00,B2-E16-A,2,
100-1634,16:39:00,16:39:00,B2-E15-A,3,
100-1634,16:41:00,16:41:00,B2-E14-A,4,
100-1634,16:44:00,16:44:00,B2-E12-A,5,
100-1634,16:46:00,16:46:00,B2-E11-A,6,
100-1637,16:37:00,16:37:00,ER-B2-R2,1,
100-1637,16:40:00,16:40:00,B2-E16-A,2,
100-1637,16:42:00,16:42:00,B2-E15-A,3,
100-1637,16:44:00,16:44:00,B2-E14-A,4,
100-1637,16:47:00,16:47:00,B2-E12-A,5,
100-1637,16:49:00,16:49:00,B2-E11-A,6,
100-1640,06:40:00,06:40:00,ER-B2-R2,1,
100-1640,06:43:00,06:43:00,B2-E16-A,2,
100-1640,06:45:00,06:45:00,B2-E15-A,3,
100-1640,06:47:00,06:47:00,B2-E14-A,4,
100-1640,06:50:00,06:50:00,B2-E12-A,5,
100-1640,06:52:00,06:52:00,B2-E11-A,6,
100-1643,16:43:00,16:43:00,ER-B2-R2,1,
100-1643,16:46:00,16:46:00,B2-E16-A,2,
100-1643,16:48:00,16:48:00,B2-E15-A,3,
100-1643,16:50:00,16:50:00,B2-E14-A,4,
100-1643,16:53:00,16:53:00,B2-E12-A,5,
100-1643,16:55:00,16:55:00,B2-E11-A,6,
100-1646,16:46:00,16:46:00,ER-B2-R2,1,
100-1646,16:49:00,16:49:00,B2-E16-A,2,
100-1646,16:51:00,16:51:00,B2-E15-A,3,
100-1646,16:53:00,16:53:00,B2-E14-A,4,
100-1646,16:56:00,16:56:00,B2-E12-A,5,
100-1646,16:58:00,16:58:00,B2-E11-A,6,
100-1649,06:49:00,06:49:00,ER-B2-R2,1,
100-1649,06:52:00,06:52:00,B2-E16-A,2,
100-1649,06:54:00,06:54:00,B2-E15-A,3,
100-1649,06:56:00,06:56:00,B2-E14-A,4,
100-1649,06:59:00,06:59:00,B2-E12-A,5,
100-1649,07:01:00,07:01:00,B2-E11-A,6,
100-1652,16:52:00,16:52:00,ER-B2-R2,1,
100-1652,16:55:00,16:55:00,B2-E16-A,2,
100-1652,16:57:00,16:57:00,B2-E15-A,3,
100-1652,16:59:00,16:59:00,B2-E14-A,4,
100-1652,17:02:00,17:02:00,B2-E12-A,5,
100-1652,17:04:00,17:04:00,B2-E11-A,6,
100-1655,16:55:00,16:55:00,ER-B2-R2,1,
100-1655,16:58:00,16:58:00,B2-E16-A,2,
100-1655,17:00:00,17:00:00,B2-E15-A,3,
100-1655,17:02:00,17:02:00,B2-E14-A,4,
100-1655,17:05:00,17:05:00,B2-E12-A,5,
100-1655,17:07:00,17:07:00,B2-E11-A,6,
100-1658,06:58:00,06:58:00,ER-B2-R2,1,
100-1658,07:01:00,07:01:00,B2-E16-A,2,
100-1658,07:03:00,07:03:00,B2-E15-A,3,
100-1658,07:05:00,07:05:00,B2-E14-A,4,
100-1658,07:08:00,07:08:00,B2-E12-A,5,
100-1658,07:10:00,07:10:00,B2-E11-A,6,
100-1701,17:01:00,17:01:00,ER-B2-R2,1,
100-1701,17:04:00,17:04:00,B2-E16-A,2,
100-1701,17:06:00,17:06:00,B2-E15-A,3,
100-1701,17:08:00,17:08:00,B2-E14-A,4,
100-1701,17:11:00,17:11:00,B2-E12-A,5,
100-1701,17:13:00,17:13:00,B2-E11-A,6,
100-1704,17:04:00,17:04:00,ER-B2-R2,1,
100-1704,17:07:00,17:07:00,B2-E16-A,2,
100-1704,17:09:00,17:09:00,B2-E15-A,3,
100-1704,17:11:00,17:11:00,B2-E14-A,4,
100-1704,17:14:00,17:14:00,B2-E12-A,5,
100-1704,17:16:00,17:16:00,B2-E11-A,6,
100-1707,07:07:00,07:07:00,ER-B2-R2,1,
100-1707,07:10:00,07:10:00,B2-E16-A,2,
100-1707,07:12:00,07:12:00,B2-E15-A,3,
100-1707,07:14:00,07:14:00,B2-E14-A,4,
100-1707,07:17:00,07:17:00,B2-E12-A,5,
100-1707,07:19:00,07:19:00,B2-E11-A,6,
100-1710,17:10:00,17:10:00,ER-B2-R2,1,
100-1710,17:13:00,17:13:00,B2-E16-A,2,
100-1710,17:15:00,17:15:00,B2-E15-A,3,
100-1710,17:17:00,17:17:00,B2-E14-A,4,
100-1710,17:20:00,17:20:00,B2-E12-A,5,
100-1710,17:22:00,17:22:00,B2-E11-A,6,
100-1713,17:13:00,17:13:00,ER-B2-R2,1,
100-1713,17:16:00,17:16:00,B2-E16-A,2,
100-1713,17:18:00,17:18:00,B2-E15-A,3,
100-1713,17:20:00,17:20:00,B2-E14-A,4,
100-1713,17:23:00,17:23:00,B2-E12-A,5,
100-1713,17:25:00,17:25:00,B2-E11-A,6,
100-1716,07:16:00,07:16:00,ER-B2-R2,1,
100-1716,07:19:00,07:19:00,B2-E16-A,2,
100-1716,07:21:00,07:21:00,B2-E15-A,3,
100-1716,07:23:00,07:23:00,B2-E14-A,4,
100-1716,07:26:00,07:26:00,B2-E12-A,5,
100-1716,07:28:00,07:28:00,B2-E11-A,6,
100-1719,17:19:00,17:19:00,ER-B2-R2,1,
100-1719,17:22:00,17:22:00,B2-E16-A,2,
100-1719,17:24:00,17:24:00,B2-E15-A,3,
100-1719,17:26:00,17:26:00,B2-E14-A,4,
100-1719,17:29:00,17:29:00,B2-E12-A,5,
100-1719,17:31:00,17:31:00,B2-E11-A,6,
100-1722,17:22:00,17:22:00,ER-B2-R2,1,
100-1722,17:25:00,17:25:00,B2-E16-A,2,
100-1722,17:27:00,17:27:00,B2-E15-A,3,
100-1722,17:29:00,17:29:00,B2-E14-A,4,
100-1722,17:32:00,17:32:00,B2-E12-A,5,
100-1722,17:34:00,17:34:00,B2-E11-A,6,
100-1725,07:25:00,07:25:00,ER-B2-R2,1,
100-1725,07:28:00,07:28:00,B2-E16-A,2,
100-1725,07:30:00,07:30:00,B2-E15-A,3,
100-1725,07:32:00,07:32:00,B2-E14-A,4,
100-1725,07:35:00,07:35:00,B2-E12-A,5,
100-1725,07:37:00,07:37:00,B2-E11-A,6,
100-1728,17:28:00,17:28:00,ER-B2-R2,1,
100-1728,17:31:00,17:31:00,B2-E16-A,2,
100-1728,17:33:00,17:33:00,B2-E15-A,3,
100-1728,17:35:00,17:35:00,B2-E14-A,4,
100-1728,17:38:00,17:38:00,B2-E12-A,5,
100-1728,17:40:00,17:40:00,B2-E11-A,6,
100-1731,17:31:00,17:31:00,ER-B2-R2,1,
100-1731,17:34:00,17:34:00,B2-E16-A,2,
100-1731,17:36:00,17:36:00,B2-E15-A,3,
100-1731,17:38:00,17:38:00,B2-E14-A,4,
100-1731,17:41:00,17:41:00,B2-E12-A,5,
100-1731,17:43:00,17:43:00,B2-E11-A,6,
100-1734,07:34:00,07:34:00,ER-B2-R2,1,
100-1734,07:37:00,07:37:00,B2-E16-A,2,
100-1734,07:39:00,07:39:00,B2-E15-A,3,
100-1734,07:41:00,07:41:00,B2-E14-A,4,
100-1734,07:44:00,07:44:00,B2-E12-A,5,
100-1734,07:46:00,07:46:00,B2-E11-A,6,
100-1737,17:37:00,17:37:00,ER-B2-R2,1,
100-1737,17:40:00,17:40:00,B2-E16-A,2,
100-1737,17:42:00,17:42:00,B2-E15-A,3,
100-1737,17:44:00,17:44:00,B2-E14-A,4,
100-1737,17:47:00,17:47:00,B2-E12-A,5,
100-1737,17:49:00,17:49:00,B2-E11-A,6,
100-1740,17:40:00,17:40:00,ER-B2-R2,1,
100-1740,17:43:00,17:43:00,B2-E16-A,2,
100-1740,17:45:00,17:45:00,B2-E15-A,3,
100-1740,17:47:00,17:47:00,B2-E14-A,4,
100-1740,17:50:00,17:50:00,B2-E12-A,5,
100-1740,17:52:00,17:52:00,B2-E11-A,6,
100-1743,07:43:00,07:43:00,ER-B2-R2,1,
100-1743,07:46:00,07:46:00,B2-E16-A,2,
100-1743,07:48:00,07:48:00,B2-E15-A,3,
100-1743,07:50:00,07:50:00,B2-E14-A,4,
100-1743,07:53:00,07:53:00,B2-E12-A,5,
100-1743,07:55:00,07:55:00,B2-E11-A,6,
100-1746,17:46:00,17:46:00,ER-B2-R2,1,
100-1746,17:49:00,17:49:00,B2-E16-A,2,
100-1746,17:51:00,17:51:00,B2-E15-A,3,
100-1746,17:53:00,17:53:00,B2-E14-A,4,
100-1746,17:56:00,17:56:00,B2-E12-A,5,
100-1746,17:58:00,17:58:00,B2-E11-A,6,
100-1749,17:49:00,17:49:00,ER-B2-R2,1,
100-1749,17:52:00,17:52:00,B2-E16-A,2,
100-1749,17:54:00,17:54:00,B2-E15-A,3,
100-1749,17:56:00,17:56:00,B2-E14-A,4,
100-1749,17:59:00,17:59:00,B2-E12-A,5,
100-1749,18:01:00,18:01:00,B2-E11-A,6,
100-1752,07:52:00,07:52:00,ER-B2-R2,1,
100-1752,07:55:00,07:55:00,B2-E16-A,2,
100-1752,07:57:00,07:57:00,B2-E15-A,3,
100-1752,07:59:00,07:59:00,B2-E14-A,4,
100-1752,08:02:00,08:02:00,B2-E12-A,5,
100-1752,08:04:00,08:04:00,B2-E11-A,6,
100-1755,17:55:00,17:55:00,ER-B2-R2,1,
100-1755,17:58:00,17:58:00,B2-E16-A,2,
100-1755,18:00:00,18:00:00,B2-E15-A,3,
100-1755,18:02:00,18:02:00,B2-E14-A,4,
100-1755,18:05:00,18:05:00,B2-E12-A,5,
100-1755,18:07:00,18:07:00,B2-E11-A,6,
100-1758,17:58:00,17:58:00,ER-B2-R2,1,
100-1758,18:01:00,18:01:00,B2-E16-A,2,
100-1758,18:03:00,18:03:00,B2-E15-A,3,
100-1758,18:05:00,18:05:00,B2-E14-A,4,
100-1758,18:08:00,18:08:00,B2-E12-A,5,
100-1758,18:10:00,18:10:00,B2-E11-A,6,
100-1801,08:01:00,08:01:00,ER-B2-R2,1,
100-1801,08:04:00,08:04:00,B2-E16-A,2,
100-1801,08:06:00,08:06:00,B2-E15-A,3,
100-1801,08:08:00,08:08:00,B2-E14-A,4,
100-1801,08:11:00,08:11:00,B2-E12-A,5,
100-1801,08:13:00,08:13:00,B2-E11-A,6,
100-1804,18:04:00,18:04:00,ER-B2-R2,1,
100-1804,18:07:00,18:07:00,B2-E16-A,2,
100-1804,18:09:00,18:09:00,B2-E15-A,3,
100-1804,18:11:00,18:11:00,B2-E14-A,4,
100-1804,18:14:00,18:14:00,B2-E12-A,5,
100-1804,18:16:00,18:16:00,B2-E11-A,6,
100-1807,18:07:00,18:07:00,ER-B2-R2,1,
100-1807,18:10:00,18:10:00,B2-E16-A,2,
100-1807,18:12:00,18:12:00,B2-E15-A,3,
100-1807,18:14:00,18:14:00,B2-E14-A,4,
100-1807,18:17:00,18:17:00,B2-E12-A,5,
100-1807,18:19:00,18:19:00,B2-E11-A,6,
100-1810,08:10:00,08:10:00,ER-B2-R2,1,
100-1810,08:13:00,08:13:00,B2-E16-A,2,
100-1810,08:15:00,08:15:00,B2-E15-A,3,
100-1810,08:17:00,08:17:00,B2-E14-A,4,
100-1810,08:20:00,08:20:00,B2-E12-A,5,
100-1810,08:22:00,08:22:00,B2-E11-A,6,
100-1813,18:13:00,18:13:00,ER-B2-R2,1,
100-1813,18:16:00,18:16:00,B2-E16-A,2,
100-1813,18:18:00,18:18:00,B2-E15-A,3,
100-1813,18:20:00,18:20:00,B2-E14-A,4,
100-1813,18:23:00,18:23:00,B2-E12-A,5,
100-1813,18:25:00,18:25:00,B2-E11-A,6,
100-1816,18:16:00,18:16:00,ER-B2-R2,1,
100-1816,18:19:00,18:19:00,B2-E16-A,2,
100-1816,18:21:00,18:21:00,B2-E15-A,3,
100-1816,18:23:00,18:23:00,B2-E14-A,4,
100-1816,18:26:00,18:26:00,B2-E12-A,5,
100-1816,18:28:00,18:28:00,B2-E11-A,6,
100-1819,08:19:00,08:19:00,ER-B2-R2,1,
100-1819,08:22:00,08:22:00,B2-E16-A,2,
100-1819,08:24:00,08:24:00,B2-E15-A,3,
100-1819,08:26:00,08:26:00,B2-E14-A,4,
100-1819,08:29:00,08:29:00,B2-E12-A,5,
100-1819,08:31:00,08:31:00,B2-E11-A,6,
100-1822,18:22:00,18:22:00,ER-B2-R2,1,
100-1822,18:25:00,18:25:00,B2-E16-A,2,
100-1822,18:27:00,18:27:00,B2-E15-A,3,
100-1822,18:29:00,18:29:00,B2-E14-A,4,
100-1822,18:32:00,18:32:00,B2-E12-A,5,
100-1822,18:34:00,18:34:00,B2-E11-A,6,
100-1825,18:25:00,18:25:00,ER-B2-R2,1,
100-1825,18:28:00,18:28:00,B2-E16-A,2,
100-1825,18:30:00,18:30:00,B2-E15-A,3,
100-1825,18:32:00,18:32:00,B2-E14-A,4,
100-1825,18:35:00,18:35:00,B2-E12-A,5,
100-1825,18:37:00,18:37:00,B2-E11-A,6,
100-1828,08:28:00,08:28:00,ER-B2-R2,1,
100-1828,08:31:00,08:31:00,B2-E16-A,2,
100-1828,08:33:00,08:33:00,B2-E15-A,3,
100-1828,08:35:00,08:35:00,B2-E14-A,4,
100-1828,08:38:00,08:38:00,B2-E12-A,5,
100-1828,08:40:00,08:40:00,B2-E11-A,6,
100-1831,18:31:00,18:31:00,ER-B2-R2,1,
100-1831,18:34:00,18:34:00,B2-E16-A,2,
100-1831,18:36:00,18:36:00,B2-E15-A,3,
100-1831,18:38:00,18:38:00,B2-E14-A,4,
100-1831,18:41:00,18:41:00,B2-E12-A,5,
100-1831,18:43:00,18:43:00,B2-E11-A,6,
100-1834,18:34:00,18:34:00,ER-B2-R2,1,
100-1834,18:37:00,18:37:00,B2-E16-A,2,
100-1834,18:39:00,18:39:00,B2-E15-A,3,
100-1834,18:41:00,18:41:00,B2-E14-A,4,
100-1834,18:44:00,18:44:00,B2-E12-A,5,
100-1834,18:46:00,18:46:00,B2-E11-A,6,
100-1837,08:37:00,08:37:00,ER-B2-R2,1,
100-1837,08:40:00,08:40:00,B2-E16-A,2,
100-1837,08:42:00,08:42:00,B2-E15-A,3,
100-1837,08:44:00,08:44:00,B2-E14-A,4,
100-1837,08:47:00,08:47:00,B2-E12-A,5,
100-1837,08:49:00,08:49:00,B2-E11-A,6,
100-1840,18:40:00,18:40:00,ER-B2-R2,1,
100-1840,18:43:00,18:43:00,B2-E16-A,2,
100-1840,18:45:00,18:45:00,B2-E15-A,3,
100-1840,18:47:00,18:47:00,B2-E14-A,4,
100-1840,18:50:00,18:50:00,B2-E12-A,5,
100-1840,18:52:00,18:52:00,B2-E11-A,6,
100-1843,18:43:00,18:43:00,ER-B2-R2,1,
